track,artist,album
Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light
I Don't Love,Have A Nice Life,Deathconsciousness
"Deep, Deep",Have A Nice Life,Deathconsciousness
The Future,Have A Nice Life,Deathconsciousness
There Is No Food,Have A Nice Life,Deathconsciousness
Who Would Leave Their Son out in the Sun?,Have A Nice Life,Deathconsciousness
Telephony,Have A Nice Life,Deathconsciousness
Hunter,Have A Nice Life,Deathconsciousness
Insomnia,Parannoul,After the Magic
"Feedbacker, Pt. 5",Boris,Boris at Last - Feedbacker
"Feedbacker, Pt. 4",Boris,Boris at Last - Feedbacker
"Feedbacker, Pt. 3",Boris,Boris at Last - Feedbacker
"Feedbacker, Pt. 2",Boris,Boris at Last - Feedbacker
"Feedbacker, Pt. 1",Boris,Boris at Last - Feedbacker
BTSTU - Demo,Jai Paul,Leak 04-13 (Bait Ones)
All Night - Unfinished,Jai Paul,Leak 04-13 (Bait Ones)
chix - Unfinished,Jai Paul,Leak 04-13 (Bait Ones)
Desert River - Unfinished,Jai Paul,Leak 04-13 (Bait Ones)
"100,000 - Unfinished",Jai Paul,Leak 04-13 (Bait Ones)
Jasmine - Demo,Jai Paul,Leak 04-13 (Bait Ones)
Crush - Unfinished,Jai Paul,Leak 04-13 (Bait Ones)
Genevieve - Unfinished,Jai Paul,Leak 04-13 (Bait Ones)
Zion Wolf Theme - Unfinished,Jai Paul,Leak 04-13 (Bait Ones)
2007,JID,The Forever Story (Extended Version)
Lauder Too (feat. Ravyn Lenae & Eryn Allen Kane),JID,The Forever Story (Extended Version)
Better Days (feat. Johnta Austin),JID,The Forever Story (Extended Version)
Str8 Outta Mumbai,Jai Paul,Leak 04-13 (Bait Ones)
Once A Day,Mac Miller,Circles
Surf,Mac Miller,Circles
Hands,Mac Miller,Circles
That's On Me,Mac Miller,Circles
Hand Me Downs,Mac Miller,Circles
Woods,Mac Miller,Circles
Everybody,Mac Miller,Circles
I Can See,Mac Miller,Circles
Good News,Mac Miller,Circles
Blue World,Mac Miller,Circles
Complicated,Mac Miller,Circles
Circles,Mac Miller,Circles
No Love,Death Grips,No Love Deep Web
Lil Boy,Death Grips,No Love Deep Web
Come Up And Get Me,Death Grips,No Love Deep Web
Sound and Vision - 2017 Remaster,David Bowie,Low (2017 Remaster)
What in the World - 2017 Remaster,David Bowie,Low (2017 Remaster)
Breaking Glass - 2017 Remaster,David Bowie,Low (2017 Remaster)
(Plus Fish Dream),Drop Nineteens,Delaware
My Aquarium,Drop Nineteens,Delaware
Wolverine Blues,Entombed,Wolverine Blues
The Truth Beyond,Entombed,Left Hand Path
Carnal Leftovers,Entombed,Left Hand Path
Premature Autopsy,Entombed,Left Hand Path
Abnormally Deceased,Entombed,Left Hand Path
Morbid Devourment,Entombed,Left Hand Path
Angel,Drop Nineteens,Delaware
Reberrymemberer,Drop Nineteens,Delaware
Happen,Drop Nineteens,Delaware
Baby Wonder's Gone,Drop Nineteens,Delaware
Ghost,Ahmad Anonimis,Dancing With My Feet Up
Bitter Loss,Entombed,Left Hand Path
But Life Goes On,Entombed,Left Hand Path
Supposed To Rot,Entombed,Left Hand Path
When Life Has Ceased,Entombed,Left Hand Path
Revel In Flesh,Entombed,Left Hand Path
Winona,Drop Nineteens,Delaware
Ease It Halen,Drop Nineteens,Delaware
Delaware,Drop Nineteens,Delaware
Drowned,Entombed,Left Hand Path
Left Hand Path,Entombed,Left Hand Path
Scream Bloody Gore,Death,Scream Bloody Gore
Evil Dead,Death,Scream Bloody Gore
Torn To Pieces,Death,Scream Bloody Gore
Baptized In Blood,Death,Scream Bloody Gore
Mutilation,Death,Scream Bloody Gore
Regurgitated Guts,Death,Scream Bloody Gore
Denial of Life,Death,Scream Bloody Gore
Sacrificial,Death,Scream Bloody Gore
Zombie Ritual,Death,Scream Bloody Gore
Perennial Quest,Death,Symbolic (Remastered Version)
Misanthrope,Death,Symbolic (Remastered Version)
"1,000 Eyes",Death,Symbolic (Remastered Version)
Sacred Serenity,Death,Symbolic (Remastered Version)
Infernal Death,Death,Scream Bloody Gore
Money,JID,The Forever Story (Extended Version)
Just In Time (feat. Lil Wayne & Kenny Mason),JID,The Forever Story (Extended Version)
Day 'N' Nite (Nightmare),Kid Cudi,Man On The Moon: The End Of Day (Int'l Version)
Bitch Please,Death Grips,The Money Store
Fuck That,Death Grips,The Money Store
The Cage,Death Grips,The Money Store
Get Got,Death Grips,The Money Store
Stars (feat. Yasiin Bey),JID,The Forever Story (Extended Version)
Can’t Make U Change (feat. Ari Lennox),JID,The Forever Story (Extended Version)
Sistanem,JID,The Forever Story (Extended Version)
Hot Hand,Kenny Beats,LOUIE
Rotten,Kenny Beats,LOUIE
That Third Thing,Kenny Beats,LOUIE
The Perch,Kenny Beats,LOUIE
Drop 10,Kenny Beats,LOUIE
Eternal,Kenny Beats,LOUIE
Last Words,Kenny Beats,LOUIE
Really Really,Kenny Beats,LOUIE
Get Around,Kenny Beats,LOUIE
Moire,Kenny Beats,LOUIE
Bruddanem (feat. Lil Durk),JID,The Forever Story (Extended Version)
Kody Blu 31,JID,The Forever Story (Extended Version)
Surround Sound (feat. 21 Savage & Baby Tate),JID,The Forever Story (Extended Version)
Straight Outta Compton,N.W.A.,Straight Outta Compton
Can’t Punk Me (feat. EARTHGANG),JID,The Forever Story (Extended Version)
Crack Sandwich,JID,The Forever Story (Extended Version)
Dance Now (feat. Kenny Mason),JID,The Forever Story (Extended Version)
Alive (Nightmare),Kid Cudi,Man On The Moon: The End Of Day
Enter Galactic (Love Connection Part I),Kid Cudi,Man On The Moon: The End Of Day
Sky Might Fall,Kid Cudi,Man On The Moon: The End Of Day
679 (feat. Monty),Fetty Wap,Fetty Wap (Deluxe)
Raydar,JID,The Forever Story (Extended Version)
Still,Kenny Beats,LOUIE
Hooper,Kenny Beats,LOUIE
So They Say,Kenny Beats,LOUIE
Family Tree,Kenny Beats,LOUIE
Hold My Head,Kenny Beats,LOUIE
Parenthesis,Kenny Beats,LOUIE
Day 'N' Nite (Nightmare),Kid Cudi,Man On The Moon: The End Of Day
My World,Kid Cudi,Man On The Moon: The End Of Day
Heart Of A Lion (Kid Cudi Theme Music),Kid Cudi,Man On The Moon: The End Of Day
Solo Dolo (Nightmare),Kid Cudi,Man On The Moon: The End Of Day
Soundtrack 2 My Life,Kid Cudi,Man On The Moon: The End Of Day
In My Dreams (Cudder Anthem),Kid Cudi,Man On The Moon: The End Of Day
Polaris,Parannoul,After the Magic
Saturday Saviour,Failure,Fantastic Planet
Hybrid Moments - C.I. Recording 1978,Misfits,The Misfits Box Set
Minor Threat,Minor Threat,First Two Seven Inches
I'm So Tired,Fugazi,Instrument Soundtrack
Flawlëss (feat. Lil Uzi Vert),Yeat,Lyfë
Like A Soccer Mom,Ski Mask The Slump God,Like A Soccer Mom
Little League,Cap'n Jazz,Analphabetapolothology
Lucifer Loves Me,Summer 2000,John Krasinski
Glint,Deafheaven,Ordinary Corrupt Human Love
Center,Asian Glow,Weatherglow
The Less I Know The Better,Tame Impala,Currents
Wouldn't Leave,Kanye West,ye
All Mine,Kanye West,ye
Fade,Kanye West,The Life Of Pablo
Facts (Charlie Heat Version),Kanye West,The Life Of Pablo
30 Hours,Kanye West,The Life Of Pablo
Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland
Hey Joe,Jimi Hendrix,Are You Experienced
Purple Haze,Jimi Hendrix,Are You Experienced
All Along the Watchtower,Jimi Hendrix,Electric Ladyland
Little Wing,Jimi Hendrix,Axis: Bold As Love
Real Friends,Kanye West,The Life Of Pablo
FML,Kanye West,The Life Of Pablo
Waves,Kanye West,The Life Of Pablo
Highlights,Kanye West,The Life Of Pablo
Feedback,Kanye West,The Life Of Pablo
Scatterbrain,Radiohead,Hail To the Thief
Agony,Yung Lean,Stranger
Mary,Alex G,Trick
Pt. 2,Kanye West,The Life Of Pablo
Yellow,Coldplay,Parachutes
The Scientist,Coldplay,A Rush of Blood to the Head
Clocks,Coldplay,A Rush of Blood to the Head
Politik,Coldplay,A Rush of Blood to the Head
It Was A Good Day,Ice Cube,The Predator
Fuck Tha Police,N.W.A.,Straight Outta Compton
Gloria,Mineral,The Power of Failing
Five. Eight and Ten,Mineral,The Power of Failing
Mark’s Theme,"Black Country, New Road",Ants From Up There
Haldern,"Black Country, New Road",Ants From Up There
Good Will Hunting,"Black Country, New Road",Ants From Up There
Bread Song,"Black Country, New Road",Ants From Up There
Chaos Space Marine,"Black Country, New Road",Ants From Up There
Air Supply - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster)
Dead Eyes,Jesu,Silver
Wolves,Jesu,Silver
Star,Jesu,Silver
Silver,Jesu,Silver
Chinatown,Jets To Brazil,Orange Rhyming Dictionary
Christian Brothers - 25th Anniversary Mix,Elliott Smith,Elliott Smith: Expanded 25th Anniversary Edition
So Real,Jeff Buckley,Grace
Come In,Weatherday,Come In
FIGHTER,Saba,CARE FOR ME
CALLIGRAPHY,Saba,CARE FOR ME
LIFE,Saba,CARE FOR ME
BROKEN GIRLS,Saba,CARE FOR ME
BUSY / SIRENS,Saba,CARE FOR ME
Tekken Tag,A$AP ANT,Lil Black Jean Jacket 2 (Ruby Edition)
Grab Da Door!,Homixide Gang,Snotty World (Deluxe)
Re: Stacks,Bon Iver,"For Emma, Forever Ago"
For Emma,Bon Iver,"For Emma, Forever Ago"
Creature Fear,Bon Iver,"For Emma, Forever Ago"
Blindsided,Bon Iver,"For Emma, Forever Ago"
The Wolves (Act I and II),Bon Iver,"For Emma, Forever Ago"
Skinny Love,Bon Iver,"For Emma, Forever Ago"
Lump Sum,Bon Iver,"For Emma, Forever Ago"
Flume,Bon Iver,"For Emma, Forever Ago"
Shots Off (feat. Biggaveli),Homixide Gang,Homixide Lifestyle
Wings,Homixide Gang,Homixide Lifestyle
Drakon !,Homixide Gang,Homixide Lifestyle
Stunt,Homixide Gang,Homixide Lifestyle
None 2 Some,Homixide Gang,Homixide Lifestyle
Lif3,Homixide Gang,Homixide Lifestyle
BB,Homixide Gang,Homixide Lifestyle
Notice It,Homixide Gang,Homixide Lifestyle
5 Ways,Homixide Gang,Homixide Lifestyle
Lifestyle,Homixide Gang,Homixide Lifestyle
Bane,Destroy Lonely,Bane
Auto-Mobile,Duster,Contemporary Movement
Now It’s Coming Back,Duster,Contemporary Movement
Everything You See (Is Your Own),Duster,Contemporary Movement
The Breakup Suite,Duster,Contemporary Movement
Unrecovery,Duster,Contemporary Movement
フォー・アップ,稲垣次郎とソウル・メディア,ファンキー・スタッフ
ジェントル・ウェイヴ,稲垣次郎とソウル・メディア,ファンキー・スタッフ
ワン・フォー・ジロー,稲垣次郎とソウル・メディア,ファンキー・スタッフ
ファンキー・スタッフ,稲垣次郎とソウル・メディア,ファンキー・スタッフ
スクラッチ,稲垣次郎とソウル・メディア,ファンキー・スタッフ
ペインテッド・パラダイス,稲垣次郎とソウル・メディア,ファンキー・スタッフ
ファンキー・モーション,稲垣次郎とソウル・メディア,ファンキー・スタッフ
The Bug Collector,Haley Heynderickx,I Need to Start a Garden
Cooking,Duster,Contemporary Movement
The Phantom Facing Me,Duster,Contemporary Movement
Travelogue,Duster,Contemporary Movement
Diamond,Duster,Contemporary Movement
Operations,Duster,Contemporary Movement
Get the Dutch,Duster,Contemporary Movement
Papi I Missed U,JPEGMAFIA,All My Heroes Are Cornballs
DOTS FREESTYLE REMIX,JPEGMAFIA,All My Heroes Are Cornballs
BasicBitchTearGas,JPEGMAFIA,All My Heroes Are Cornballs
Post Verified Lifestyle,JPEGMAFIA,All My Heroes Are Cornballs
Free The Frail,JPEGMAFIA,All My Heroes Are Cornballs
Thot Tactics,JPEGMAFIA,All My Heroes Are Cornballs
"Lifes Hard, Here's A Song About Sorrel",JPEGMAFIA,All My Heroes Are Cornballs
PRONE!,JPEGMAFIA,All My Heroes Are Cornballs
BBW,JPEGMAFIA,All My Heroes Are Cornballs
All My Heroes Are Cornballs,JPEGMAFIA,All My Heroes Are Cornballs
Rap Grow Old & Die x No Child Left Behind,JPEGMAFIA,All My Heroes Are Cornballs
PTSD,JPEGMAFIA,All My Heroes Are Cornballs
Beta Male Strategies,JPEGMAFIA,All My Heroes Are Cornballs
Kenan Vs. Kel,JPEGMAFIA,All My Heroes Are Cornballs
ON FAUX NEM,Lupe Fiasco,DRILL MUSIC IN ZION
SEATTLE,Lupe Fiasco,DRILL MUSIC IN ZION
DRILL MUSIC IN ZION,Lupe Fiasco,DRILL MUSIC IN ZION
NAOMI,Lupe Fiasco,DRILL MUSIC IN ZION
MS. MURAL,Lupe Fiasco,DRILL MUSIC IN ZION
KIOSK,Lupe Fiasco,DRILL MUSIC IN ZION
PRECIOUS THINGS,Lupe Fiasco,DRILL MUSIC IN ZION
AUTOBOTO,Lupe Fiasco,DRILL MUSIC IN ZION
GHOTI,Lupe Fiasco,DRILL MUSIC IN ZION
Cayendo (Side A - Acoustic),Frank Ocean,Cayendo (Side A - Acoustic)
White (feat. Frank Ocean),Odd Future,The OF Tape Vol. 2
"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,WASTELAND
Teenage Dirtbag,Wheatus,"Songs From Dawson's Creek, Vol. II"
Same Problems?,A$AP Rocky,Same Problems?
BUTTERMILK JESUS TYPE BEAT,JPEGMAFIA,All My Heroes Are Cornballs
SUPER TUESDAY!,JPEGMAFIA,EP!
living single,JPEGMAFIA,EP!
ROUGH 7,JPEGMAFIA,EP!
THE BENDS! - OG MIX,JPEGMAFIA,EP!
BODYGUARD!,JPEGMAFIA,EP!
COVERED IN MONEY!,JPEGMAFIA,EP!
FEED HER!,JPEGMAFIA,EP2!
PANIC ROOM!,JPEGMAFIA,EP2!
THIS ONES FOR US!,JPEGMAFIA,EP2!
KELTEC!,JPEGMAFIA,EP2!
FIX URSELF!,JPEGMAFIA,EP2!
LAST DANCE!,JPEGMAFIA,EP2!
100 EMOJI!,JPEGMAFIA,OFFLINE
UNTITLED,JPEGMAFIA,OFFLINE
GOD DON'T LIKE UGLY!,JPEGMAFIA,OFFLINE
SecondStarToTheRight,BONES,BURDEN
DIKEMBE!,JPEGMAFIA,OFFLINE
TRUST!,JPEGMAFIA,LP!
DIRTY!,JPEGMAFIA,LP!
NEMO!,JPEGMAFIA,LP!
END CREDITS!,JPEGMAFIA,LP!
WHAT KIND OF RAPPIN' IS THIS?,JPEGMAFIA,LP!
THOT'S PRAYER!,JPEGMAFIA,LP!
ARE U HAPPY?,JPEGMAFIA,LP!
REBOUND!,JPEGMAFIA,LP!
OG!,JPEGMAFIA,LP!
DAM! DAM! DAM!,JPEGMAFIA,LP!
"SICK, NERVOUS & BROKE!",JPEGMAFIA,LP!
"KISSY, FACE EMOJI!",JPEGMAFIA,LP!
NICE!,JPEGMAFIA,LP!
BMT!,JPEGMAFIA,LP!
THE GHOST OF RANKING DREAD!,JPEGMAFIA,LP!
CUTIE PIE!,JPEGMAFIA,LP!
BALD!,JPEGMAFIA,LP!
BALD! REMIX,JPEGMAFIA,LP!
Sour Times,Portishead,Dummy
America's Most Blunted (feat. Quasimoto),Madvillain,Madvillainy
Do Not Fire! (Instrumental),Madvillain,Madvillainy
Operation Lifesaver aka Mint Test,Madvillain,Madvillainy
Hardcore Hustle (feat. Wildchild),Madvillain,Madvillainy
Supervillain Theme (Instrumental),Madvillain,Madvillainy
Eye (feat. Stacy Epps),Madvillain,Madvillainy
White,Frank Ocean,channel ORANGE
Bad Religion,Frank Ocean,channel ORANGE
Birdhouse,Tiny Moving Parts,Celebrate
Downer,Lush,Gala
Thoughtforms - 2nd Version,Lush,Gala
Baby Talk,Lush,Gala
Thoughtforms,Lush,Gala
Scarlet,Lush,Gala
Bitter,Lush,Gala
Second Sight,Lush,Gala
Etheriel,Lush,Gala
Hey Hey Helen,Lush,Gala
Scarlet - Long Version,Lush,Gala
Leaves Me Cold,Lush,Gala
De-Luxe,Lush,Gala
Breeze,Lush,Gala
Sunbathing,Lush,Gala
Isle of the Cheetah,Hum,Downward Is Heavenward
Sweetness and Light,Lush,Gala
The Eyes of Ibad_R>O>T,Panchiko,D>E>A>T>H>M>E>T>A>L
Laputa_R>O>T,Panchiko,D>E>A>T>H>M>E>T>A>L
Stabilisers For Big Boys_R>O>T,Panchiko,D>E>A>T>H>M>E>T>A>L
Kicking Cars,Panchiko,D>E>A>T>H>M>E>T>A>L
Sodium Chloride,Panchiko,D>E>A>T>H>M>E>T>A>L
CUT,Panchiko,D>E>A>T>H>M>E>T>A>L
The Eyes of Ibad,Panchiko,D>E>A>T>H>M>E>T>A>L
Laputa,Panchiko,D>E>A>T>H>M>E>T>A>L
Stabilisers For Big Boys,Panchiko,D>E>A>T>H>M>E>T>A>L
Toubabo Koomi,Acid Bath,When the Kite String Pops
Dope Fiend,Acid Bath,When the Kite String Pops
Dr. Seuss Is Dead,Acid Bath,When the Kite String Pops
Scream of The Butterfly,Acid Bath,When the Kite String Pops
Jezebel,Acid Bath,When the Kite String Pops
Planets Collide,Crowbar,Odd Fellows Rest
Finger Painting Of The Insane,Acid Bath,When the Kite String Pops
Cheap Vodka,Acid Bath,When the Kite String Pops
The Blue,Acid Bath,When the Kite String Pops
Go To Sleep,Radiohead,Hail To the Thief
Sail To The Moon,Radiohead,Hail To the Thief
Sit Down. Stand Up,Radiohead,Hail To the Thief
(dream) - remaster,salvia palth,melanchole (remaster)
reprise,salvia palth,melanchole
Change,Alex G,Trick
like you know i get old,salvia palth,melanchole
melanchole,salvia palth,melanchole
i don't want to ask your father or anything,salvia palth,melanchole
Peanut,Earl Sweatshirt,Some Rap Songs
Playing Possum (feat. Cheryl Harris & Keorapetse Kgositsile),Earl Sweatshirt,Some Rap Songs
Veins,Earl Sweatshirt,Some Rap Songs
Eclipse,Earl Sweatshirt,Some Rap Songs
Loosie,Earl Sweatshirt,Some Rap Songs
The Bends,Earl Sweatshirt,Some Rap Songs
The Mint (feat. Navy Blue),Earl Sweatshirt,Some Rap Songs
Ontheway! (feat. Standing On The Corner),Earl Sweatshirt,Some Rap Songs
December 24,Earl Sweatshirt,Some Rap Songs
Nowhere2go,Earl Sweatshirt,Some Rap Songs
Red Water,Earl Sweatshirt,Some Rap Songs
D>E>A>T>H>M>E>T>A>L_R>O>T,Panchiko,D>E>A>T>H>M>E>T>A>L
Knight (feat. Domo Genesis),Earl Sweatshirt,Doris
Hoarse,Earl Sweatshirt,Doris
"Whoa (feat. Tyler, The Creator)",Earl Sweatshirt,Doris
Molasses (feat. RZA),Earl Sweatshirt,Doris
20 Wave Caps (feat. Domo Genesis),Earl Sweatshirt,Doris
Centurion (feat. Vince Staples),Earl Sweatshirt,Doris
"Sasquatch (feat. Tyler, The Creator)",Earl Sweatshirt,Doris
Chum,Earl Sweatshirt,Doris
Hive (feat. Vince Staples & Casey Veggies),Earl Sweatshirt,Doris
Sunday (feat. Frank Ocean),Earl Sweatshirt,Doris
Burgundy (feat. Vince Staples),Earl Sweatshirt,Doris
Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016)
Dagger,Slowdive,Souvlaki
Melon Yellow,Slowdive,Souvlaki
Altogether,Slowdive,Souvlaki
When the Sun Hits,Slowdive,Souvlaki
Souvlaki Space Station,Slowdive,Souvlaki
Here She Comes,Slowdive,Souvlaki
Sing,Slowdive,Souvlaki
40 Days,Slowdive,Souvlaki
Machine Gun,Slowdive,Souvlaki
Alison,Slowdive,Souvlaki
Lostmyhead,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it"
Rocket - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster)
Wax and Wane - 2005 Remaster,Deftones,B-Sides & Rarities
if i am,my bloody valentine,m b v
who sees you,my bloody valentine,m b v
You Never Should,my bloody valentine,Isn’t Anything
Feed Me With Your Kiss,my bloody valentine,Isn’t Anything
All I Need,my bloody valentine,Isn’t Anything
Lose My Breath,my bloody valentine,Isn’t Anything
Gyoninzaka in Summer,東京酒吐座(Tokyo Shoegazer),Gyoninzaka in the Four Seasons
Grinning Mouths - Remastered,ISIS,Panopticon (Remastered)
Altered Course - Remastered,ISIS,Panopticon (Remastered)
Syndic Calls - Remastered,ISIS,Panopticon (Remastered)
Wills Dissolve - Remastered,ISIS,Panopticon (Remastered)
In Fiction - Remastered,ISIS,Panopticon (Remastered)
Backlit - Remastered,ISIS,Panopticon (Remastered)
So Did We - Remastered,ISIS,Panopticon (Remastered)
Frou-frou Foxes in Midsummer Fires,Cocteau Twins,Heaven or Las Vegas
"Road, River and Rail",Cocteau Twins,Heaven or Las Vegas
Wolf in the Breast,Cocteau Twins,Heaven or Las Vegas
Fotzepolitic,Cocteau Twins,Heaven or Las Vegas
Molten Universe,Kyuss,Blues for the Red Sun
I Wear Your Ring,Cocteau Twins,Heaven or Las Vegas
Fifty-fifty Clown,Cocteau Twins,Heaven or Las Vegas
Iceblink Luck,Cocteau Twins,Heaven or Las Vegas
That's What You Get,Paramore,Riot!
Hard Times,Paramore,After Laughter
Still into You,Paramore,Paramore
Reel Around the Fountain - 2011 Remaster,The Smiths,The Smiths
What Difference Does It Make? - 2011 Remaster,The Smiths,The Smiths
Damaged Goods,IDLES,Damaged Goods
Hot Lava Man,Sleep,Dopesmoker
Holy Mountain,Sleep,Sleep's Holy Mountain
Dopesmoker - 2022 Remastered Version,Sleep,Dopesmoker
Pitch the Baby,Cocteau Twins,Heaven or Las Vegas
Just Like Heaven,The Cure,Kiss Me Kiss Me Kiss Me
Some Girls Are Bigger Than Others - 2011 Remaster,The Smiths,The Queen Is Dead
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead
Vicar in a Tutu - 2011 Remaster,The Smiths,The Queen Is Dead
The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,The Queen Is Dead
Cemetry Gates - 2011 Remaster,The Smiths,The Queen Is Dead
Bigmouth Strikes Again - 2011 Remaster,The Smiths,The Queen Is Dead
